Ticker number,Ticker,Week's Performance,Highest Price,Lowest Price,Best Day,Worst Day,Week's Volume
5997,RILYT,0.040%,$25.18,$24.71,0.720%,-0.519%,6769706242
2236,ECCC,0.040%,$25.07,$24.96,0.040%,-0.120%,1835193232
3480,HTIBP,0.039%,$25.52,$24.93,0.157%,-0.412%,27171425
3343,HGH,0.039%,$25.49,$25.42,0.118%,-0.196%,315211747316284
5995,RILYO,0.039%,$25.85,$25.51,0.313%,-0.545%,86481356350
5794,PYCR,0.034%,$29.86,$26.89,3.165%,-2.483%,70195904567960165254
946,BHLB,0.034%,$30.39,$28.56,1.911%,-3.809%,39803769291035097224
152,AEACW,0.033%,$0.31,$0.28,7.105%,0.000%,141181416
1405,CEQP,0.032%,$31.73,$30.25,2.418%,-1.905%,56633468524040093572
6936,TKR,0.032%,$63.54,$60.45,2.528%,-1.346%,76928743654685168397
2938,GCP,0.032%,$31.51,$31.30,0.159%,-0.095%,32104258289126773792
4589,MKTX,0.032%,$368.08,$344.54,1.961%,-2.556%,9497857379431280610842
4685,MRCY,0.030%,$68.38,$64.24,0.859%,-1.950%,65865902566766288576
2047,DILAW,0.030%,$0.33,$0.30,0.030%,0.000%,41861410
4696,MRTX,0.024%,$86.41,$77.49,4.565%,-2.884%,7453913010220113768791
257,AIC,0.020%,$25.19,$25.08,0.079%,-0.190%,24291216
4187,LFUS,0.004%,$262.62,$248.62,1.094%,-1.853%,31314744438538403794
5650,POW,0.003%,$9.83,$9.79,0.207%,0.000%,161615316
6232,SCLE,0.001%,$9.86,$9.84,0.001%,0.000%,218220010
2146,DSAC,0.001%,$9.93,$9.92,0.050%,0.000%,22201913
7116,TWOA,0.000%,$9.77,$9.75,0.205%,0.000%,3164132
1248,BYSI,0.000%,$2.46,$2.13,5.286%,-3.057%,28992923278534952317
6288,SENS,0.000%,$2.03,$1.83,3.125%,-1.058%,120341199810044156069910
2957,GECCN,0.000%,$25.15,$24.97,0.100%,0.000%,8131258
2926,GBNY,0.000%,$11.99,$11.75,1.273%,-0.758%,28172779
1292,CAS,0.000%,$10.07,$10.04,0.100%,-0.149%,2212520103104
3875,JEQ,0.000%,$7.13,$6.70,2.302%,-2.560%,31826914016263
2986,GFX,0.000%,$9.83,$9.79,0.102%,-0.202%,12913441151
1125,BRIV,0.000%,$9.75,$9.72,0.103%,-0.205%,14251428
246,AHPAU,0.000%,$10.34,$10.23,0.292%,-0.097%,15771282178
208,AGCB,0.000%,$9.85,$9.77,0.307%,-0.305%,378365157105
1182,BTCM,0.000%,$3.18,$2.81,3.767%,-3.642%,21141391454624781751
5984,RICO,0.000%,$10.65,$10.12,0.099%,-4.977%,93292525
2919,GBCI,0.000%,$53.78,$50.33,2.247%,-4.906%,57506054507371959537
1184,BTCY,0.000%,$2.48,$2.24,3.509%,-2.834%,398444407372314
5897,RCOR,0.000%,$4.60,$4.12,4.366%,-3.700%,98478755124
7685,XPOA,0.000%,$9.90,$9.86,0.202%,0.000%,88407140204205
2959,GEEX,0.000%,$10.00,$9.99,0.100%,-0.100%,2665358
204,AGAC,0.000%,$9.79,$9.74,0.308%,-0.102%,15505029
145,ADVM,0.000%,$1.51,$1.33,4.478%,-6.757%,43913638421632704144
2872,FVAM,0.000%,$9.85,$9.84,0.102%,-0.102%,91249323
5131,NXGL,0.000%,$2.07,$1.81,7.487%,-5.025%,468497298503470
59,ACCO,0.000%,$8.38,$8.04,0.725%,-1.803%,57363421376340414802
1462,CHI,0.000%,$13.23,$12.84,1.312%,-1.376%,616508790991872
48,ACABU,0.000%,$10.02,$9.97,0.000%,-0.100%,4162531
2848,FTHY,0.000%,$17.53,$17.00,0.229%,-2.009%,5151124885810986
1492,CHWAW,0.000%,$0.30,$0.26,15.263%,-7.143%,327134810
5443,PCTTW,0.000%,$3.12,$2.60,8.055%,-14.744%,40219298181103
5936,RENO,0.000%,$0.66,$0.51,16.648%,-10.000%,270710821285619364
5926,REGI,0.000%,$60.97,$60.65,0.198%,-0.148%,2033019974181172090216951
65,ACEVW,0.000%,$0.70,$0.57,3.313%,-1.797%,271752728
4558,MILE,0.000%,$1.49,$1.21,8.889%,-8.163%,38283917418958395249
4562,MIN,0.000%,$3.14,$3.09,0.645%,-0.322%,21849901185959385
4602,MLVF,0.000%,$17.08,$16.85,0.592%,-0.353%,51123316739
4693,MRO,0.000%,$26.21,$24.17,3.047%,0.118%,91597944989262610669976565
109,ADALW,0.000%,$0.26,$0.24,0.038%,0.000%,142243622
7068,TSRI,0.000%,$8.98,$8.70,1.723%,-0.782%,5469555345
5417,PBLA,0.000%,$2.16,$1.69,23.077%,-1.442%,108146163126110
5409,PBBK,0.000%,$14.00,$13.89,0.777%,-0.071%,451121438
2897,GAINN,0.000%,$25.21,$25.07,0.318%,-0.169%,16797179105134
94,ACRO,0.000%,$9.70,$9.67,0.000%,-0.074%,2817108
7745,ZINGW,0.000%,$0.42,$0.38,5.128%,-2.500%,9016272559
7197,UNTY,0.000%,$28.97,$27.84,2.026%,-1.664%,813481518508577
2830,FST,0.000%,$10.12,$10.07,0.348%,0.000%,52496614473
4828,NBN,0.000%,$35.28,$33.09,1.098%,-0.579%,15541725106616861568
6134,RXRA,0.000%,$9.74,$9.74,0.051%,-0.051%,2634103
5859,RAMMU,0.000%,$10.30,$10.21,0.587%,-0.316%,4161024
5262,OPA,0.000%,$9.95,$9.91,0.101%,-0.252%,2915158246735
3204,GSEVU,0.000%,$9.92,$9.89,0.101%,-0.101%,1642172130
3203,GSEV,0.000%,$9.80,$9.75,0.410%,0.000%,14124391655
7362,VKI,0.000%,$10.40,$10.00,2.291%,-1.748%,257538666680475
3172,GRCY,0.000%,$10.43,$10.40,0.192%,0.000%,17450337
6065,ROCLW,0.000%,$0.40,$0.05,603.791%,0.000%,6681723
7323,VGII,0.000%,$9.86,$9.85,0.000%,-0.101%,4918531619
3148,GPAC,0.000%,$9.80,$9.79,0.102%,-0.102%,69518282
5290,ORGNW,0.000%,$1.63,$1.48,7.237%,-2.968%,502546210042
3792,ISAA,0.000%,$10.02,$9.98,0.300%,-0.050%,247351815
7518,WEL,0.000%,$9.96,$9.94,0.201%,0.000%,2673357475
3758,IPHA,0.000%,$3.50,$3.13,1.166%,-3.550%,1221378790112
3331,HERA,0.000%,$9.78,$9.76,0.102%,-0.051%,74701881078
7487,WALD,0.000%,$9.93,$9.91,0.101%,-0.093%,91311516
4863,NDRAW,0.000%,$0.05,$0.01,63.333%,-19.200%,35335310616
646,ATEN,0.000%,$14.81,$13.83,2.507%,-4.573%,59145952493870857414
574,ARTE,0.000%,$9.96,$9.87,0.101%,-0.201%,2713104167
3232,GTPB,0.000%,$9.80,$9.74,0.102%,-0.102%,1415658347
552,ARKO,0.000%,$9.78,$8.91,3.978%,-6.010%,67394446599681725559
3230,GTPA,0.000%,$9.79,$9.76,0.000%,0.000%,3010639
3309,HCNE,0.000%,$9.80,$9.72,0.309%,-0.642%,6469288
3132,GOGN,0.000%,$9.99,$9.97,0.100%,-0.100%,61701724314
875,BDR,0.000%,$0.73,$0.64,2.473%,-4.286%,183242413236305
3357,HIGA,0.000%,$9.86,$9.83,0.102%,-0.102%,661085122166
1030,BLTS,0.000%,$9.87,$9.86,0.100%,0.000%,20221004020
3421,HOPE,0.000%,$16.88,$16.05,2.087%,-3.512%,63799767911683869728
1040,BMAQ,0.000%,$9.87,$9.83,0.102%,-0.203%,48402124
5787,PWUPU,0.000%,$10.08,$10.04,0.000%,-0.199%,190347316545
1059,BNIXW,0.000%,$0.24,$0.19,0.000%,0.000%,96171410
3055,GLEEW,0.000%,$0.33,$0.31,0.030%,0.000%,36118314
7623,WTT,0.000%,$1.76,$1.70,2.353%,-1.724%,192104147147158
275,AIRT,0.000%,$24.60,$22.45,3.206%,-1.649%,16837128200366
1076,BODY,0.000%,$2.27,$2.04,4.762%,-4.091%,34353708247340473874
3048,GLBL,0.000%,$9.87,$9.84,0.203%,-0.203%,717215331112
5344,OXLCL,0.000%,$25.80,$25.55,0.039%,-0.351%,222211658138
6028,RMGC,0.000%,$9.79,$9.77,0.051%,0.000%,651342018
6061,ROCGW,0.000%,$0.31,$0.24,20.000%,-13.267%,3053861
3361,HIIIU,0.000%,$9.85,$9.82,0.203%,-0.102%,5253331
5808,QD,0.000%,$1.26,$1.07,8.108%,-6.723%,20472356282726452210
7566,WLMS,0.000%,$2.29,$1.95,4.433%,-5.140%,24805796879011084
7569,WMC,0.000%,$1.82,$1.75,1.136%,-2.222%,1772650177610951594
6197,SBEV,0.000%,$2.70,$2.36,10.169%,-2.593%,1058562873689769
3393,HMCO,0.000%,$9.82,$9.79,0.000%,-0.203%,23331022313
6201,SBGI,0.000%,$28.51,$26.52,1.941%,-2.206%,64996700778685256403
7275,VBIV,0.000%,$1.86,$1.51,2.959%,-5.682%,598843174705102599073
3403,HNI,0.000%,$38.06,$35.52,3.453%,-1.974%,38783509372343213552
5882,RCC,0.000%,$25.10,$24.97,0.000%,-0.200%,7668413021
351,ALSAW,0.000%,$0.08,$0.07,3.702%,-12.389%,3040411123
6862,TERN,0.000%,$3.08,$2.75,2.759%,-4.027%,97869911419041236
1856,CTSO,0.000%,$3.53,$2.89,3.834%,-8.000%,23111580172921632178
6458,SMED,0.000%,$6.04,$5.56,3.209%,-4.706%,18642489182928812208
6807,TCAC,0.000%,$9.91,$9.90,0.051%,-0.101%,521044148
1922,CYBN,0.000%,$0.81,$0.70,4.506%,-6.962%,21411590108818121965
1939,CZWI,0.000%,$15.77,$15.08,3.046%,-3.171%,40935344152
1952,DAOOW,0.000%,$0.32,$0.27,14.214%,-11.406%,12311229
2590,FCBC,0.000%,$29.27,$27.89,1.434%,-3.217%,594414439644539
2584,FBP,0.000%,$14.25,$13.00,4.173%,-6.916%,111879614106343675429529
2509,EVM,0.000%,$9.99,$9.74,0.504%,-0.806%,175579561515333
2499,EVGN,0.000%,$1.45,$1.29,1.471%,-7.042%,6926609391565603
2042,DHY,0.000%,$2.18,$2.12,1.878%,-1.835%,1250254319831972732
4081,KVSA,0.000%,$9.79,$9.74,0.205%,-0.306%,21255110317
2774,FRBA,0.000%,$14.54,$14.11,0.989%,-1.383%,4096911010665945
6370,SIGIP,0.000%,$21.43,$20.62,2.133%,-1.245%,79122924638
2754,FOSL,0.000%,$10.64,$9.79,3.540%,-2.390%,89307310887678387783
6897,THCP,0.000%,$9.90,$9.81,0.167%,-0.101%,381443982329
1744,CPTNW,0.000%,$0.54,$0.44,6.249%,-3.516%,13124304546
1749,CRAI,0.000%,$88.37,$84.16,0.892%,-0.881%,6435669169181697
2691,FLAG,0.000%,$9.89,$9.86,0.203%,0.000%,12161039558
6418,SLCR,0.000%,$9.86,$9.82,0.102%,-0.254%,5211794100
6535,SONDW,0.000%,$1.05,$0.63,16.438%,-15.567%,131525927432
2230,EBON,0.000%,$1.57,$1.28,6.767%,-6.993%,38625104418233262984
2388,EOS,0.000%,$21.45,$20.84,0.476%,-0.611%,7546888201136858
2254,EDNC,0.000%,$10.00,$9.83,1.729%,-0.102%,107236100
4176,LFACW,0.000%,$0.25,$0.19,10.000%,-11.416%,2730332347
2274,EFT,0.000%,$13.13,$12.85,0.230%,-1.378%,473788832690323
5594,PLNT,0.000%,$87.45,$83.25,0.616%,-1.071%,1612812164116231726212375
4134,LCAA,0.000%,$9.76,$9.74,0.103%,-0.062%,13167957
5620,PMVC,0.000%,$9.89,$9.87,0.000%,-0.101%,23821414
4147,LDHA,0.000%,$9.77,$9.74,0.000%,-0.132%,112142178135
2411,EQD,0.000%,$9.89,$9.84,0.000%,-0.152%,27625620923
2219,EARN,0.000%,$10.37,$9.95,0.976%,-2.049%,11891155111511641803
2115,DOUG,0.000%,$7.77,$7.04,3.624%,-5.188%,38283092282344322847
6717,SVRA,0.000%,$1.30,$1.19,2.419%,-3.150%,7516798521059856
6712,SVFC,0.000%,$9.95,$9.89,0.064%,-0.327%,254695165366189
5566,PIPP,0.000%,$9.86,$9.83,0.102%,-0.102%,11686148406129
2439,ESBK,0.000%,$22.95,$22.92,0.087%,-0.044%,23273138
6674,STRM,0.000%,$1.75,$1.50,1.282%,-3.049%,165286177135286
2428,ERF,0.000%,$13.89,$12.44,4.762%,-1.571%,1521613493119441672810320
4206,LGV,0.000%,$9.78,$9.73,0.308%,0.000%,170552018444
2425,ERES,0.000%,$9.92,$9.91,0.101%,0.000%,13142121238
6830,TCVA,0.000%,$9.75,$9.72,0.000%,0.000%,1843332393110
4478,MDRR,0.000%,$1.16,$1.06,3.670%,-5.172%,362465333403586
1602,CMPI,0.000%,$3.33,$3.07,2.524%,-3.604%,39521357796
2797,FRONW,0.000%,$0.55,$0.53,0.952%,-3.636%,45641816
1536,CLAYW,0.000%,$0.20,$0.19,0.050%,0.000%,51012144
6937,TLGA,0.000%,$9.78,$9.76,0.102%,-0.102%,1403165642526
1582,CLXT,0.000%,$1.33,$1.05,15.455%,-11.382%,28471533153224525314
2796,FRONU,0.000%,$9.88,$9.80,0.102%,0.000%,7334212014
6964,TMQ,0.000%,$1.13,$1.03,0.909%,-3.571%,358284372345215
4487,MDXH,0.000%,$8.92,$8.00,6.851%,-2.048%,154191207154
6981,TOPS,0.000%,$1.09,$1.01,2.713%,-3.738%,16801468168913691584
4489,MEAC,0.000%,$9.85,$9.82,0.305%,-0.153%,115301081921
1621,CND,0.000%,$9.96,$9.92,0.202%,-0.201%,6594648541114856
4664,MPAC,-0.001%,$10.09,$10.07,0.049%,-0.099%,56523147
677,ATSPT,-0.001%,$9.97,$9.92,0.201%,-0.101%,32626316
4185,LFTR,-0.001%,$9.85,$9.84,0.000%,-0.091%,463912411642
3948,KAIIU,-0.001%,$9.86,$9.79,0.101%,-0.370%,26421025
6561,SPKB,-0.001%,$9.83,$9.75,0.512%,-0.510%,1030609953
3026,GIIX,-0.002%,$9.95,$9.90,0.151%,-0.151%,3737864273
1229,BWNB,-0.006%,$24.15,$23.37,0.885%,-0.985%,12522014617065
1839,CTHR,-0.006%,$1.76,$1.64,4.813%,-2.907%,374503338333378
1340,CCLP,-0.007%,$1.46,$1.37,1.429%,-1.408%,380846269166294
568,ARRWU,-0.009%,$9.87,$9.81,0.102%,-0.305%,19291139
5036,NSIT,-0.009%,$109.14,$105.50,0.850%,-0.990%,34765436569551004719
3705,INM,-0.012%,$1.19,$0.74,22.093%,-23.223%,20142428814785907
4985,NODK,-0.012%,$18.25,$16.90,0.349%,-2.646%,82196248346189
1781,CROX,-0.013%,$84.17,$75.62,3.155%,-3.913%,3143823863235502619925879
5868,RBAC,-0.015%,$9.93,$9.92,0.101%,0.000%,21194177243196
5223,OLN,-0.019%,$53.93,$50.91,3.040%,-1.928%,1561418084168041987721026
2242,ECOL,-0.021%,$47.61,$47.22,0.443%,-0.316%,27254970695561464517
5546,PHM,-0.023%,$45.59,$43.26,1.825%,-1.903%,2802330425208913776722920
4242,LITTW,-0.028%,$0.44,$0.34,15.194%,-7.895%,17324698
2138,DRQ,-0.028%,$36.61,$32.46,6.370%,-1.723%,41706818621571966526
2298,EJFA,-0.028%,$9.89,$9.85,0.177%,-0.253%,4519125825814
3842,IX,-0.029%,$102.68,$100.06,0.486%,-0.547%,481456327847490
5627,PNFPP,-0.037%,$26.82,$25.80,2.504%,-2.051%,9898544375
193,AFGD,-0.040%,$25.74,$24.95,0.080%,-1.302%,1111569761224
5146,NYMTL,-0.043%,$23.95,$23.27,0.613%,-1.094%,705943739
5367,PACW,-0.045%,$46.50,$43.98,1.996%,-4.055%,1608113534126441191020699
6474,SMP,-0.045%,$44.93,$43.05,1.628%,-2.831%,18981574167321501439
5320,OTEX,-0.047%,$44.10,$42.13,0.599%,-1.470%,72885836597771257671
3557,IBOC,-0.047%,$44.97,$42.14,2.939%,-3.785%,26223539431440263565
7063,TSM,-0.047%,$109.75,$104.61,1.237%,-0.983%,12763889107105196147634127735
7655,XFIN,-0.050%,$9.95,$9.90,0.202%,-0.251%,2871815
3124,GOAC,-0.050%,$9.92,$9.90,0.202%,-0.050%,342041013563
3454,HSAQ,-0.050%,$9.96,$9.89,0.101%,-0.602%,262581131
4537,MGRD,-0.051%,$19.79,$19.20,0.870%,-1.068%,41427651191106
2363,ENPC,-0.051%,$9.88,$9.84,0.267%,-0.304%,3612643105166
75,ACII,-0.051%,$9.80,$9.75,0.308%,-0.051%,42122152610
7279,VBTX,-0.052%,$40.78,$38.05,2.408%,-4.222%,41413659495780825504
7301,VELO,-0.052%,$9.78,$9.71,0.350%,-0.446%,80106472015
393,AMNB,-0.053%,$38.85,$37.06,3.365%,-2.713%,549666668487508
5809,QDEL,-0.053%,$114.42,$108.00,1.070%,-2.135%,9664112569183103878891
2644,FGBIP,-0.057%,$25.92,$25.55,0.465%,0.000%,78272765
6663,STN,-0.059%,$51.55,$49.65,0.677%,-0.513%,18162378158522051434
6979,TOL,-0.061%,$50.81,$48.08,3.147%,-2.581%,2666625713195852187821720
6556,SPGS,-0.061%,$9.78,$9.75,0.023%,-0.266%,174131529
6202,SBH,-0.063%,$16.80,$15.17,3.299%,-4.408%,122711312013799124599857
7538,WHLRD,-0.069%,$15.02,$14.42,0.759%,-0.069%,1711103091
5468,PEBK,-0.069%,$29.95,$28.52,4.133%,-2.437%,2613510754110
1098,BPRN,-0.069%,$29.18,$28.79,0.556%,-0.621%,210246130269415
5153,NZF,-0.069%,$14.45,$13.71,2.128%,-2.058%,7521997363033082820
2765,FPAC,-0.070%,$9.95,$9.92,0.000%,-0.101%,6686854071285407
5332,OUT,-0.071%,$29.36,$28.12,1.411%,-2.074%,905412340102361274513968
4742,MTG,-0.072%,$14.46,$13.76,1.348%,-2.731%,1618517514153391900920279
2271,EFR,-0.075%,$13.39,$12.83,0.772%,-1.445%,5401442652563410
4761,MUC,-0.076%,$13.20,$12.85,1.513%,-0.922%,396554423324331
2011,DFP,-0.078%,$25.88,$25.22,1.258%,-1.753%,335504387484902
6221,SCCC,-0.079%,$25.50,$25.37,0.117%,-0.227%,338463321
7319,VFL,-0.080%,$12.52,$12.32,0.484%,-1.198%,277170248402265
5022,NRK,-0.083%,$12.11,$11.89,0.754%,-0.581%,596375436472253
7292,VCXAW,-0.083%,$1.10,$0.95,1.729%,-12.800%,2172114
4764,MUE,-0.085%,$11.88,$11.47,1.478%,-1.795%,372192397386252
6818,TCFC,-0.085%,$40.89,$40.00,0.925%,-1.302%,7579241134189
4416,MAT,-0.086%,$23.69,$22.28,1.034%,-0.994%,1853725209235162894624305
3716,INSM,-0.087%,$23.56,$21.19,4.790%,-3.462%,8525804276431444310255
4619,MNDT,-0.090%,$22.43,$22.19,0.584%,-0.403%,2419522298216482942622829
5460,PDOT,-0.090%,$9.77,$9.75,0.102%,-0.090%,12125628
5525,PGRE,-0.092%,$11.16,$10.74,1.379%,-1.351%,161951129099891832811028
1783,CRSP,-0.094%,$67.87,$60.56,2.550%,-3.554%,1940722027193902775422995
3284,HBP,-0.094%,$10.72,$10.62,0.094%,-0.187%,55064986446748693519
2716,FMIV,-0.095%,$9.75,$9.73,0.103%,-0.051%,1603838242
1159,BSGA,-0.099%,$10.06,$10.03,0.041%,-0.001%,7231528
3495,HUGS,-0.099%,$10.14,$10.05,0.696%,-0.198%,16785186198204
6892,THACU,-0.099%,$10.11,$10.10,0.000%,0.000%,34462348
1226,BWG,-0.100%,$10.12,$9.90,0.402%,-0.801%,326184298291414
5165,OCA,-0.100%,$9.96,$9.95,0.101%,0.000%,21408185
5347,OXLCP,-0.101%,$24.81,$24.21,0.000%,-0.341%,4281529530
1142,BRPM,-0.101%,$9.93,$9.88,0.405%,-0.201%,414349245251219
99,ACTD,-0.101%,$9.92,$9.90,0.101%,-0.101%,22728918195123
3668,IMPX,-0.101%,$9.91,$9.89,0.202%,-0.202%,868292134417277
2466,ETAC,-0.101%,$9.91,$9.90,0.000%,-0.101%,1422182519218
5707,PRSRU,-0.101%,$9.92,$9.87,0.101%,-0.302%,13313207
2209,DYNS,-0.101%,$9.95,$9.85,0.404%,-0.202%,9023498812353
6081,ROSS,-0.101%,$10.02,$9.77,0.102%,-2.395%,203235429
1491,CHWA,-0.101%,$9.88,$9.87,0.000%,-0.101%,4417325
717,AVAN,-0.101%,$9.88,$9.86,0.051%,-0.051%,3720250569192
1071,BOAC,-0.101%,$9.86,$9.84,0.102%,-0.203%,702630918016
4351,LUXA,-0.102%,$9.86,$9.83,0.125%,0.000%,32190334475
2032,DHCNL,-0.102%,$19.86,$19.31,2.113%,-0.965%,16120857143128
2934,GCBC,-0.102%,$52.00,$46.57,4.876%,-1.433%,1273997538486937
5107,NVSA,-0.102%,$9.79,$9.75,0.051%,-0.204%,67132366048
3836,IVCP,-0.102%,$9.79,$9.78,0.000%,0.000%,2171610
150,AEAC,-0.102%,$9.80,$9.76,0.307%,-0.102%,3341726
2807,FRXB,-0.102%,$9.90,$9.75,0.102%,-0.123%,8241207132
4424,MBAC,-0.102%,$9.79,$9.76,0.205%,-0.204%,4919116
5556,PICC,-0.102%,$9.78,$9.75,0.051%,-0.205%,22119126
3907,JOFF,-0.102%,$9.78,$9.76,0.000%,0.000%,26771217
7113,TWNI,-0.102%,$9.81,$9.74,0.409%,0.000%,816324399
2383,EOCW,-0.103%,$9.74,$9.71,0.103%,-0.205%,1427283519
4155,LEAP,-0.103%,$9.90,$9.85,0.355%,-0.103%,4191235969
3622,IHRT,-0.105%,$19.80,$18.42,2.347%,-2.501%,45574165690968455866
4372,LYB,-0.105%,$108.29,$101.72,1.912%,-1.458%,2688721318233253292625564
5230,OMCL,-0.113%,$134.37,$126.50,1.672%,-2.266%,757010861719776056833
3057,GLHA,-0.114%,$9.78,$9.73,0.206%,-0.154%,5212183
6439,SLNHP,-0.115%,$20.15,$19.48,0.253%,-1.496%,62436213099
6799,TBLD,-0.118%,$17.35,$16.61,1.776%,-1.058%,382300233345522
2886,FXCOW,-0.118%,$0.17,$0.16,2.968%,-0.588%,3623351443
1741,CPTAL,-0.119%,$25.25,$25.02,0.320%,-0.080%,24124565
2834,FT,-0.123%,$8.14,$7.92,0.496%,-1.609%,249463275246194
2557,FACA,-0.124%,$9.79,$9.76,0.102%,0.000%,31328912
1800,CS,-0.124%,$8.29,$7.82,0.870%,-2.457%,1144112181306451896414406
7507,WDFC,-0.124%,$191.53,$182.11,0.597%,-1.770%,34002919350943213062
3869,JCO,-0.125%,$8.02,$7.97,0.000%,-0.125%,798761288954670
282,AJRD,-0.128%,$40.20,$38.00,2.177%,-1.865%,69466641698785857597
4708,MSD,-0.130%,$7.89,$7.53,0.652%,0.000%,1150869575415414
5710,PRTA,-0.137%,$38.80,$35.40,3.445%,-3.844%,53905382547259785502
1277,CAMP,-0.139%,$7.62,$7.02,3.194%,-4.515%,21252377183723372407
4501,MELI,-0.142%,$1267.67,$1150.69,5.571%,-4.892%,2350824522234852297619124
6066,ROG,-0.143%,$273.09,$271.79,0.162%,-0.140%,24082501279133192874
1410,CET,-0.144%,$42.14,$41.32,0.532%,-0.647%,133111181265144
6087,RPID,-0.144%,$7.19,$6.49,2.576%,-5.764%,30051724200129622190
4413,MAS,-0.150%,$55.29,$51.82,2.368%,-2.325%,2812534492217352913922105
6348,SHOO,-0.151%,$41.20,$38.42,2.671%,-2.531%,535463659839100677894
1979,DCO,-0.151%,$54.61,$52.08,2.195%,-2.018%,5126277841030793
5241,ONBPO,-0.152%,$26.45,$25.96,0.699%,-0.304%,100137132039
1795,CRWS,-0.154%,$6.52,$6.07,2.711%,-3.091%,89497171142103
7053,TSCO,-0.154%,$235.73,$229.21,0.757%,-1.191%,1961620614189152092817576
2094,DNAD,-0.154%,$9.73,$9.70,0.197%,-0.154%,185362315
4550,MHN,-0.157%,$12.78,$12.50,1.513%,-0.626%,140250392266376
2239,ECCX,-0.158%,$25.36,$25.15,0.436%,-0.320%,9293235230
1288,CARG,-0.160%,$45.68,$40.45,3.357%,-3.497%,1139311755104121294113261
5966,RGCO,-0.164%,$21.69,$20.73,0.764%,-1.654%,74143156148125
2583,FBNC,-0.165%,$44.00,$41.89,3.048%,-2.665%,21981832251629162008
7728,ZDGE,-0.166%,$6.46,$5.41,6.736%,-4.452%,294012798529421082
4464,MCS,-0.169%,$18.22,$17.21,0.729%,-2.640%,21542379195438362204
435,ANGI,-0.169%,$6.24,$5.63,2.439%,-4.500%,915096281057378178350
7511,WEA,-0.169%,$11.86,$11.59,1.027%,-1.273%,33433523792198
1866,CUBI,-0.169%,$57.07,$51.55,4.291%,-5.341%,626259846891956010853
6115,RUSHA,-0.171%,$53.45,$51.04,2.278%,-1.380%,31353813419438833525
4935,NKG,-0.173%,$11.54,$11.21,1.230%,-1.568%,6017333294135
5444,PCTY,-0.173%,$212.96,$198.86,1.423%,-3.465%,51166785551985828539
4632,MNTK,-0.174%,$12.12,$11.19,2.352%,-3.445%,44083682323237004808
7324,VGM,-0.175%,$11.53,$11.20,0.706%,-0.617%,7851050590817423
5086,NVACW,-0.176%,$0.17,$0.17,2.907%,-0.118%,35228631
4263,LMACW,-0.179%,$0.80,$0.67,10.025%,-14.267%,937285127197
6284,SELF,-0.181%,$5.68,$5.47,3.091%,-2.131%,111112107190135
1283,CAPL,-0.183%,$22.27,$21.50,0.870%,-0.909%,668460332371357
5680,PRGO,-0.183%,$38.61,$36.97,2.213%,-2.484%,985018685181371732217592
7563,WLK,-0.184%,$127.21,$119.41,1.500%,-1.161%,71441043689081452010064
5391,PATI,-0.187%,$8.29,$7.96,1.867%,-1.840%,4110988114145
5498,PFE,-0.190%,$54.08,$51.97,1.428%,-2.333%,136044131016131319212366164691
1438,CGA,-0.192%,$10.78,$9.91,4.272%,-2.885%,2341383549656
822,BBDC,-0.193%,$10.55,$10.25,1.166%,-0.771%,41734416569559934052
7007,TREE,-0.198%,$124.92,$113.67,2.654%,-3.165%,45183461454439574459
2788,FRLA,-0.199%,$10.04,$10.01,0.150%,-0.100%,131061815
256,AIBBU,-0.200%,$10.01,$9.98,0.100%,-0.300%,45623200
544,ARGU,-0.200%,$10.00,$9.96,0.151%,-0.200%,17231074
5492,PFBC,-0.201%,$77.64,$74.25,2.326%,-3.143%,12991338124012721316
4261,LMACA,-0.201%,$9.96,$9.91,0.101%,-0.402%,2162194093501317
7591,WQGA,-0.202%,$9.92,$9.87,0.101%,-0.302%,2173340
571,ARTA,-0.202%,$9.90,$9.88,0.000%,-0.202%,56170128144117
701,AURC,-0.203%,$9.85,$9.81,0.000%,-0.407%,14174710
6672,STRE,-0.204%,$9.78,$9.75,0.000%,0.000%,3218524
4916,NHIC,-0.204%,$9.81,$9.78,0.102%,0.000%,131312139
2844,FTEV,-0.204%,$9.80,$9.76,0.205%,-0.255%,74132741241
5303,OSBC,-0.205%,$15.47,$14.37,3.623%,-3.496%,20043822353228583064
6804,TBSA,-0.205%,$9.79,$9.75,0.000%,0.000%,41533945
1044,BMBL,-0.205%,$30.47,$27.11,3.462%,-1.983%,2893716111168622547620968
7108,TWLV,-0.205%,$10.00,$9.72,0.051%,-2.550%,42502014
2280,EGGF,-0.205%,$9.74,$9.72,0.000%,-0.103%,2234154581
2877,FWAC,-0.206%,$9.74,$9.71,0.206%,0.000%,2971100100
3599,IFN,-0.207%,$19.45,$18.70,0.897%,-1.711%,2336955419958810
2446,ESGRP,-0.208%,$26.53,$25.78,0.883%,-0.833%,3612188113332
3974,KEP,-0.212%,$9.51,$9.31,1.071%,-0.212%,9531083652804821
3216,GSV,-0.213%,$0.49,$0.44,6.222%,-4.255%,5974291279945728
1021,BLL,-0.218%,$94.79,$88.53,1.374%,-1.134%,1993422484177513330519911
123,ADM,-0.223%,$93.50,$85.66,3.430%,-2.400%,5667152695462599193244527
7730,ZEN,-0.225%,$122.78,$117.44,0.862%,-0.991%,1968717639227462485715888
